5.0	5.0	1.5707963267948966	0.0	0.0	95.0	55.0	1.5707963267948966	0.0	0.0	40
21.3258	41.8045	3.1413	0.0	-0.7854	
21.3258	41.8045	3.1413	0.0	-0.7854	
21.3258	41.8045	3.1413	0.0	-0.7854	
21.2976	41.8328	3.13	0.4	-0.7854	
21.2416	41.89	3.1074	0.8	-0.7854	
21.1597	41.9777	3.0734	1.2	-0.7854	
21.0546	42.0983	3.0282	1.6	-0.7854	
20.9301	42.2548	2.9716	2.0	-0.7854	
20.7915	42.4508	2.9037	2.4	-0.7854	
20.6469	42.688	2.8252	2.7778	-0.7854	
20.5214	42.9358	2.7466	2.7778	-0.7854	
20.4157	43.1926	2.668	2.7778	-0.7854	
20.3304	43.457	2.5894	2.7778	-0.7854	
20.2662	43.7273	2.5109	2.7778	-0.7854	
20.2234	44.0017	2.4323	2.7778	-0.7854	
20.2023	44.2787	2.3537	2.7778	-0.7854	
20.203	44.5565	2.2752	2.7778	-0.7854	
20.2255	44.8334	2.1966	2.7778	-0.7854	
20.2696	45.1076	2.118	2.7778	-0.7854	
20.3351	45.3775	2.0395	2.7778	-0.7854	
20.4217	45.6415	1.9609	2.7778	-0.7854	
20.5142	45.8713	1.8917	2.4778	-0.773	
20.607	46.0684	1.8316	2.1778	-0.7607	
20.6949	46.2343	1.7805	1.8778	-0.7483	
20.7742	46.3707	1.7382	1.5778	-0.736	
20.8416	46.4792	1.7043	1.2778	-0.7236	
20.895	46.5611	1.6788	0.9778	-0.7113	
20.9328	46.6174	1.6614	0.6778	-0.6989	
20.954	46.6487	1.6518	0.3778	-0.6866	
20.9584	46.6551	1.6498	0.0778	-0.6742	
20.9584	46.6551	1.6498	0.0	-0.6619	
20.9584	46.6551	1.6498	0.0	-0.6507	
20.9584	46.6551	1.6498	0.0	-0.6394	
20.9584	46.6551	1.6498	0.0	-0.6282	
20.9584	46.6551	1.6498	0.0	-0.617	
20.9584	46.6551	1.6498	0.0	-0.6264	
20.9584	46.6551	1.6498	0.0	-0.6359	
20.9584	46.6551	1.6498	0.0	-0.6453	
20.9584	46.6551	1.6498	0.0	-0.6548	
20.9584	46.6551	1.6498	0.0	-0.6642	
20.9802	46.6887	1.6401	0.4	-0.6568	
21.0241	46.7556	1.6207	0.8	-0.6494	
21.091	46.8551	1.592	1.2	-0.642	
21.1831	46.986	1.554	1.6	-0.6347	
21.3032	47.1459	1.5071	2.0	-0.6273	
21.4548	47.332	1.4513	2.4	-0.6199	
21.6405	47.5386	1.3874	2.7778	-0.6125	
21.8375	47.7344	1.3242	2.7778	-0.6051	
22.0451	47.9189	1.2617	2.7778	-0.5977	
22.2635	48.0906	1.1994	2.7778	-0.5952	
22.4917	48.249	1.1373	2.7778	-0.5928	
22.7333	48.386	1.0726	2.7778	-0.6215	
22.9867	48.4999	1.0054	2.7778	-0.6501	
23.2498	48.589	0.9356	2.7778	-0.6788	
23.5204	48.6518	0.8634	2.7778	-0.7075	
23.7959	48.6871	0.7888	2.7778	-0.7362	
24.0736	48.6937	0.7118	2.7778	-0.7649	
24.3506	48.6733	0.6333	2.7778	-0.7854	
24.6252	48.6312	0.5547	2.7778	-0.7854	
24.8956	48.5677	0.4761	2.7778	-0.7854	
25.1602	48.4831	0.3976	2.7778	-0.7854	
25.3908	48.3926	0.3285	2.4778	-0.7717	
25.5888	48.3019	0.2686	2.1778	-0.758	
25.7558	48.2159	0.2177	1.8778	-0.7442	
25.8933	48.1385	0.1756	1.5778	-0.7305	
26.0028	48.0727	0.142	1.2778	-0.7168	
26.0856	48.0207	0.1167	0.9778	-0.7031	
26.1425	47.9839	0.0995	0.6778	-0.6893	
26.1742	47.9634	0.09	0.3778	-0.6756	
26.1807	47.9591	0.0881	0.0778	-0.6619	
26.1807	47.9591	0.0881	0.0	-0.6482	
26.2146	47.9379	0.0785	0.4	-0.6482	
26.282	47.8947	0.0591	0.8	-0.6483	
26.3818	47.8281	0.0301	1.2	-0.6483	
26.5122	47.7353	-0.0085	1.6	-0.6483	
26.6705	47.6132	-0.0568	2.0	-0.6484	
26.8533	47.4576	-0.1148	2.4	-0.6484	
27.054	47.2656	-0.1819	2.7778	-0.6485	
27.2414	47.0605	-0.249	2.7778	-0.6485	
27.4146	46.8434	-0.3161	2.7778	-0.6486	
27.5728	46.6151	-0.3832	2.7778	-0.6486	
27.7055	46.371	-0.4539	2.7778	-0.6896	
27.8101	46.1137	-0.5281	2.7778	-0.7307	
27.8845	45.8461	-0.6056	2.7778	-0.7717	
27.9341	45.5728	-0.6841	2.7778	-0.7854	
27.9622	45.2964	-0.7627	2.7778	-0.7854	
27.9685	45.0187	-0.8413	2.7778	-0.7854	
27.953	44.7414	-0.9198	2.7778	-0.7854	
27.9225	44.5156	-0.9843	2.2778	-0.7854	
27.8874	44.3414	-1.0346	1.7778	-0.7854	
27.8559	44.2175	-1.0707	1.2778	-0.7854	
27.8102	44.0561	-1.1177	1.6778	-0.7758	
27.7462	43.8584	-1.1753	2.0778	-0.7663	
27.6586	43.6266	-1.2434	2.4778	-0.7567	
27.5454	43.373	-1.3189	2.7778	-0.7471	
27.4158	43.1273	-1.3936	2.7778	-0.7375	
27.2704	42.8906	-1.4675	2.7778	-0.728	
27.1101	42.6637	-1.5407	2.7778	-0.7184	
26.9357	42.4475	-1.613	2.7778	-0.7088	
26.7497	42.2412	-1.6838	2.7778	-0.6917	
26.5528	42.0452	-1.7532	2.7778	-0.6745	
26.346	41.8598	-1.8211	2.7778	-0.6573	
26.1301	41.685	-1.8875	2.7778	-0.6401	
25.9414	41.5575	-1.9433	2.2778	-0.6598	
25.787	41.4693	-1.988	1.7778	-0.6794	
25.6722	41.4132	-2.0209	1.2778	-0.6991	
25.6006	41.3828	-2.0414	0.7778	-0.7188	
25.5746	41.373	-2.0489	0.2778	-0.7384	
25.5746	41.373	-2.0489	0.0	-0.7581	
25.5746	41.373	-2.0489	0.0	-0.7777	
25.5746	41.373	-2.0489	0.0	-0.7854	
25.5746	41.373	-2.0489	0.0	-0.7854	
25.5651	41.37	-2.0517	0.1	-0.7854	
25.546	41.364	-2.0574	0.2	-0.7854	
25.5173	41.3551	-2.0658	0.3	-0.7854	
25.479	41.3437	-2.0772	0.4	-0.7854	
25.431	41.3299	-2.0913	0.5	-0.7854	
25.373	41.3142	-2.1083	0.6	-0.7854	
25.3052	41.297	-2.1281	0.7	-0.7854	
25.2273	41.2789	-2.1507	0.8	-0.7854	
25.1392	41.2606	-2.1762	0.9	-0.7854	
25.0998	41.2534	-2.1875	0.4	-0.7854	
25.0998	41.2534	-2.1875	0.0	-0.7854	
25.0998	41.2534	-2.1875	0.0	-0.7854	
25.0998	41.2534	-2.1875	0.0	-0.7854	
25.0998	41.2534	-2.1875	0.0	-0.7854	
25.0998	41.2534	-2.1875	0.0	-0.7854	
25.0998	41.2534	-2.1875	0.0	-0.7854	
25.0998	41.2534	-2.1875	0.0	-0.7854	
25.0998	41.2534	-2.1875	0.0	-0.7854	
25.0998	41.2534	-2.1875	0.0	-0.7854	
-1
0.9998	19.0378	1.5709	0.3778	0.0057	
0.9992	19.0856	1.5711	0.4778	0.0113	
0.9982	19.1433	1.5715	0.5778	0.017	
0.9967	19.2111	1.5721	0.6778	0.0226	
0.9944	19.2888	1.573	0.7778	0.0283	
0.9912	19.3765	1.5742	0.8778	0.0339	
0.987	19.4742	1.5757	0.9778	0.0396	
0.9816	19.5819	1.5777	1.0778	0.0453	
0.9748	19.6995	1.5801	1.1778	0.0509	
0.9664	19.827	1.583	1.2778	0.0566	
0.9515	19.974	1.5882	1.4778	0.0889	
0.9283	20.1401	1.5963	1.6778	0.1213	
0.8948	20.3249	1.6078	1.8778	0.1537	
0.8488	20.5275	1.6232	2.0778	0.1861	
0.7878	20.747	1.643	2.2778	0.2185	
0.7092	20.982	1.6676	2.4778	0.2509	
0.616	21.2437	1.6945	2.7778	0.2452	
0.5173	21.5033	1.7209	2.7778	0.2396	
0.4132	21.7609	1.7467	2.7778	0.2339	
0.304	22.0163	1.7718	2.7778	0.2283	
0.1898	22.2695	1.7963	2.7778	0.2227	
0.0708	22.5205	1.8203	2.7778	0.217	
23	26	1.5708	2.7778	0.2114	
22.9433	26.2719	1.5935	2.7778	0.2057	
22.8832	26.5431	1.615	2.7778	0.1952	
22.8202	26.8137	1.6354	2.7778	0.1846	
22.7546	27.0836	1.6547	2.7778	0.174	
22.6823	27.3518	1.6745	2.7778	0.1793	
22.6033	27.6181	1.6949	2.7778	0.1846	
22.5175	27.8823	1.7158	2.7778	0.1899	
22.4321	28.1361	1.735	2.6778	0.1797	
22.3476	28.3796	1.7524	2.5778	0.1696	
22.2648	28.6131	1.7681	2.4778	0.1594	
22.184	28.8368	1.7823	2.3778	0.1493	
22.1058	29.0507	1.7949	2.2778	0.1391	
22.0305	29.2551	1.8061	2.1778	0.129	
21.9576	29.4496	1.8163	2.0778	0.1228	
21.8876	29.6346	1.8255	1.9778	0.1167	
21.8205	29.81	1.8338	1.8778	0.1106	
21.7566	29.9759	1.8412	1.7778	0.1045	
21.6961	30.1324	1.8478	1.6778	0.0983	
21.6392	30.2795	1.8536	1.5778	0.0922	
21.5859	30.4174	1.8587	1.4778	0.0861	
21.5364	30.5459	1.8631	1.3778	0.08	
21.4906	30.6652	1.8669	1.2778	0.0738	
21.4261	30.8201	1.8735	1.6778	0.0985	
21.3403	31.0093	1.8837	2.0778	0.1232	
21.2301	31.2313	1.8983	2.4778	0.1479	
21.0969	31.475	1.9174	2.7778	0.1726	
20.9531	31.7127	1.9392	2.7778	0.1973	
20.8105	31.9511	1.9581	2.7778	0.1711	
20.6695	32.1904	1.9741	2.7778	0.1448	
20.531	32.4312	1.9873	2.7778	0.1186	
20.3957	32.6738	1.9975	2.7778	0.0924	
20.2643	32.9185	2.0049	2.7778	0.0661	
20.1512	33.139	2.0088	2.4778	0.0398	
20.0562	33.3349	2.01	2.1778	0.0135	
19.9785	33.5059	2.009	1.8778	-0.0128	
19.9172	33.6513	2.0066	1.5778	-0.0391	
19.8709	33.7704	2.0032	1.2778	-0.0654	
19.8346	33.8719	1.9994	1.0778	-0.0887	
19.8073	33.9553	1.9955	0.8778	-0.1121	
19.788	34.0203	1.9918	0.6778	-0.1354	
19.7756	34.0664	1.9888	0.4778	-0.1587	
19.7691	34.0934	1.9868	0.2778	-0.1821	
19.7675	34.101	1.9861	0.0778	-0.2054	
19.7675	34.101	1.9861	0.0	-0.2288	
19.7675	34.101	1.9861	0.0	-0.2521	
19.7675	34.101	1.9861	0.0	-0.2755	
19.7675	34.101	1.9861	0.0	-0.2988	
19.7645	34.1309	1.9824	0.3	-0.3172	
19.76	34.1907	1.9745	0.6	-0.3356	
19.7559	34.2405	1.9682	0.5	-0.3224	
19.7524	34.2804	1.9633	0.4	-0.3093	
19.7495	34.3102	1.9598	0.3	-0.2962	
19.7474	34.3301	1.9576	0.2	-0.2831	
19.7462	34.3401	1.9565	0.1	-0.27	
19.7462	34.3401	1.9565	0.0	-0.2569	
19.7462	34.3401	1.9565	0.0	-0.2437	
19.7462	34.3401	1.9565	0.0	-0.2306	
19.7409	34.3696	1.954	0.3	-0.2075	
19.7291	34.4284	1.9496	0.6	-0.1845	
19.7097	34.5163	1.9438	0.9	-0.1614	
19.6817	34.633	1.9372	1.2	-0.1383	
19.6445	34.7783	1.9303	1.5	-0.1152	
19.5969	34.9519	1.9237	1.8	-0.0922	
19.5381	35.1535	1.9179	2.1	-0.0691	
19.4669	35.3827	1.9135	2.4	-0.046	
19.3821	35.639	1.911	2.7	-0.0229	
19.2894	35.9009	1.911	2.7778	0.0001	
19.1946	36.162	1.9119	2.7778	0.008	
19.0976	36.4222	1.9136	2.7778	0.0158	
18.998	36.6816	1.9163	2.7778	0.0236	
18.8958	36.9399	1.9198	2.7778	0.0314	
18.7907	37.197	1.9241	2.7778	0.0392	
18.6824	37.4528	1.9293	2.7778	0.0471	
18.5708	37.7072	1.9354	2.7778	0.0549	
18.4557	37.9599	1.9424	2.7778	0.0627	
18.3368	38.211	1.9502	2.7778	0.0705	
18.2087	38.4575	1.9613	2.7778	0.0997	
18.0709	38.6987	1.9756	2.7778	0.1289	
17.9227	38.9336	1.9931	2.7778	0.1581	
17.7636	39.1614	2.0137	2.7778	0.1872	
17.5935	39.3809	2.0376	2.7778	0.2164	
17.4119	39.5911	2.0646	2.7778	0.2456	
17.2251	39.7967	2.0914	2.7778	0.244	
17.0331	39.9975	2.1181	2.7778	0.2423	
16.8362	40.1933	2.1446	2.7778	0.2407	
16.6344	40.3843	2.1709	2.7778	0.2391	
16.428	40.5702	2.1971	2.7778	0.2375	
16.2389	40.7302	2.2208	2.4778	0.2422	
16.0687	40.8661	2.2421	2.1778	0.2469	
15.919	40.9795	2.2608	1.8778	0.2515	
15.791	41.0717	2.2768	1.5778	0.2562	
15.6858	41.1443	2.29	1.2778	0.2609	
15.6043	41.1984	2.3003	0.9778	0.2656	
15.5473	41.235	2.3075	0.6778	0.2702	
15.5153	41.255	2.3116	0.3778	0.2749	
15.5087	41.2591	2.3125	0.0778	0.2796	
15.5087	41.2591	2.3125	0.0	0.2843	
15.5087	41.2591	2.3125	0.0	0.2806	
15.5087	41.2591	2.3125	0.0	0.277	
15.5087	41.2591	2.3125	0.0	0.2733	
15.5087	41.2591	2.3125	0.0	0.2697	
15.5087	41.2591	2.3125	0.0	0.266	
15.5087	41.2591	2.3125	0.0	0.2624	
15.4917	41.2697	2.3146	0.2	0.2687	
15.4577	41.2907	2.3189	0.4	0.2749	
15.4062	41.3216	2.3256	0.6	0.2812	
15.3372	41.362	2.3347	0.8	0.2874	
15.2501	41.4111	2.3462	1.0	0.2937	
15.1445	41.4681	2.3604	1.2	0.3	
15.02	41.5322	2.3773	1.4	0.3062	
14.876	41.602	2.397	1.6	0.3125	
14.7121	41.6764	2.4195	1.8	0.3187	
14.5577	41.7476	2.439	1.7	0.2898	
14.4131	41.816	2.4555	1.6	0.2608	
14.2783	41.8818	2.4693	1.5	0.2318	
14.1535	41.9452	2.4805	1.4	0.2029	
14.0386	42.006	2.4895	1.3	0.1739	
13.8969	42.0803	2.5003	1.6	0.1693	
13.7281	42.1675	2.5128	1.9	0.1646	
13.5318	42.2669	2.5268	2.2	0.16	
13.3077	42.3778	2.5423	2.5	0.1554	
13.0574	42.4982	2.559	2.7778	0.1508	
12.8057	42.6157	2.5751	2.7778	0.1461	
12.5526	42.7302	2.5908	2.7778	0.1415	
12.2983	42.8419	2.606	2.7778	0.1369	
12.0428	42.9509	2.6206	2.7778	0.1323	
11.7863	43.0574	2.6348	2.7778	0.1276	
11.527	43.1571	2.6502	2.7778	0.1396	
11.2651	43.2497	2.667	2.7778	0.1516	
11.0006	43.3347	2.6851	2.7778	0.1636	
10.7348	43.4151	2.7031	2.7778	0.1628	
10.4675	43.491	2.721	2.7778	0.162	
10.1991	43.5622	2.7388	2.7778	0.1612	
9.9294	43.6289	2.7566	2.7778	0.1604	
9.6586	43.691	2.7743	2.7778	0.1596	
9.3869	43.7485	2.7918	2.7778	0.1588	
9.1142	43.8014	2.8093	2.7778	0.158	
8.84	43.8456	2.8284	2.7778	0.1727	
8.5644	43.8804	2.8491	2.7778	0.1873	
8.2884	43.9121	2.8688	2.7778	0.1784	
8.0121	43.9407	2.8876	2.7778	0.1696	
7.7355	43.9665	2.9054	2.7778	0.1608	
7.4587	43.9899	2.9222	2.7778	0.1519	
7.1818	44.0111	2.938	2.7778	0.1431	
6.9047	44.0303	2.9529	2.7778	0.1343	
6.6672	44.0431	2.9657	2.3778	0.135	
6.4696	44.051	2.9764	1.9778	0.1358	
6.3119	44.0556	2.985	1.5778	0.1365	
6.1941	44.0578	2.9914	1.1778	0.1373	
6.1164	44.0588	2.9957	0.7778	0.138	
6.0786	44.0591	2.9978	0.3778	0.1388	
6.0786	44.0591	2.9978	0.0	0.1395	
6.0786	44.0591	2.9978	0.0	0.1403	
6.0786	44.0591	2.9978	0.0	0.1263	
6.0786	44.0591	2.9978	0.0	0.1123	
6.0786	44.0591	2.9978	0.0	0.0983	
6.0786	44.0591	2.9978	0.0	0.0844	
6.0786	44.0591	2.9978	0.0	0.0704	
6.0786	44.0591	2.9978	0.0	0.0564	
6.0786	44.0591	2.9978	0.0	0.0424	
6.0786	44.0591	2.9978	0.0	0.0285	
6.0786	44.0591	2.9978	0.0	0.0145	
6.0786	44.0591	2.9978	0.0	0.0005	
6.0786	44.0591	2.9978	0.0	-0.0135	
6.0489	44.0634	2.9978	0.3	-0.002	
5.9894	44.0715	2.998	0.6	0.0095	
5.9001	44.0825	2.9988	0.9	0.021	
5.7809	44.0957	3.0003	1.2	0.0325	
5.6316	44.1103	3.003	1.5	0.0439	
5.4824	44.1261	3.0049	1.5	0.0328	
5.3334	44.1433	3.0062	1.5	0.0218	
5.1846	44.162	3.0069	1.5	0.0107	
5.0359	44.1822	3.0068	1.5	-0.0004	
4.8875	44.204	3.0062	1.5	-0.0115	
4.7394	44.2276	3.0048	1.5	-0.0226	
4.5712	44.2525	3.0041	1.7	-0.0099	
4.3829	44.278	3.0043	1.9	0.0028	
4.1745	44.3035	3.0056	2.1	0.0155	
3.9458	44.3282	3.0082	2.3	0.0282	
3.6969	44.3513	3.0123	2.5	0.0409	
3.4277	44.3717	3.0181	2.7	0.0537	
3.1503	44.3875	3.0255	2.7778	0.0664	
2.8728	44.3978	3.0343	2.7778	0.0791	
2.595	44.4021	3.0445	2.7778	0.0918	
2.3174	44.4128	3.051	2.7778	0.0588	
2.0402	44.4307	3.0539	2.7778	0.0259	
1.7637	44.457	3.0531	2.7778	-0.007	
1.4882	44.4926	3.0486	2.7778	-0.04	
1.2143	44.5385	3.0405	2.7778	-0.0729	
0.9424	44.5955	3.0288	2.7778	-0.1059	
0.6734	44.6647	3.0134	2.7778	-0.1388	
0.408	44.7468	2.9944	2.7778	-0.1717	
0.1472	44.8425	2.9719	2.7778	-0.2047	
35	19	0.0	2.7778	-0.1871	
35.2738	18.9532	-0.0187	2.7778	-0.1695	
35.5475	18.906	-0.0355	2.7778	-0.1519	
35.8213	18.8591	-0.0504	2.7778	-0.1343	
36.0952	18.8129	-0.0634	2.7778	-0.1166	
36.3694	18.7679	-0.0743	2.7778	-0.099	
36.6438	18.7249	-0.0834	2.7778	-0.0814	
36.9185	18.6841	-0.0905	2.7778	-0.0638	
37.1937	18.6463	-0.0956	2.7778	-0.0462	
37.4195	18.6157	-0.0991	2.2778	-0.0388	
37.5957	18.5926	-0.1014	1.7778	-0.0313	
37.7225	18.5766	-0.1026	1.2778	-0.0239	
37.7997	18.5674	-0.1031	0.7778	-0.0165	
37.8273	18.5643	-0.1032	0.2778	-0.009	
37.8273	18.5643	-0.1032	0.0	-0.0016	
37.8273	18.5643	-0.1032	0.0	0.0059	
37.8472	18.5622	-0.1032	0.2	-0.0017	
37.887	18.5577	-0.1034	0.4	-0.0093	
37.9465	18.5505	-0.1038	0.6	-0.0169	
38.0259	18.5403	-0.1045	0.8	-0.0245	
38.1249	18.5267	-0.1058	1.0	-0.0321	
38.2437	18.5093	-0.1077	1.2	-0.0397	
38.382	18.4876	-0.1104	1.4	-0.0473	
38.5398	18.4613	-0.1139	1.6	-0.0549	
38.7367	18.4264	-0.1188	2.0	-0.0616	
38.9726	18.3817	-0.1254	2.4	-0.0684	
39.2448	18.3264	-0.1337	2.7778	-0.0752	
39.5161	18.267	-0.1428	2.7778	-0.0819	
39.7865	18.2032	-0.1527	2.7778	-0.0887	
40.0558	18.135	-0.1632	2.7778	-0.0954	
40.3238	18.0622	-0.1746	2.7778	-0.1022	
40.5905	17.9844	-0.1867	2.7778	-0.109	
40.8557	17.9017	-0.1995	2.7778	-0.1157	
41.1192	17.8138	-0.2131	2.7778	-0.1225	
41.3823	17.7247	-0.2256	2.7778	-0.1135	
41.6451	17.6347	-0.2372	2.7778	-0.1044	
41.9076	17.5439	-0.2479	2.7778	-0.096	
42.1699	17.4524	-0.2576	2.7778	-0.0875	
42.4321	17.3607	-0.2663	2.7778	-0.079	
42.6942	17.2689	-0.2742	2.7778	-0.0705	
42.9564	17.1772	-0.2811	2.7778	-0.0621	
43.2188	17.086	-0.287	2.7778	-0.0536	
43.4814	16.9954	-0.292	2.7778	-0.0451	
43.7443	16.9058	-0.2961	2.7778	-0.0366	
44.0076	16.8173	-0.2992	2.7778	-0.0282	
44.2714	16.7302	-0.3014	2.7778	-0.0197	
44.5357	16.6448	-0.3027	2.7778	-0.0112	
44.8006	16.5613	-0.303	2.7778	-0.0027	
45.0677	16.4849	-0.3002	2.7778	0.0245	
45.337	16.4166	-0.2945	2.7778	0.0517	
45.6083	16.3572	-0.2857	2.7778	0.079	
45.8816	16.3076	-0.2739	2.7778	0.1062	
46.1567	16.2687	-0.2592	2.7778	0.1335	
46.4331	16.2414	-0.2414	2.7778	0.1607	
46.7106	16.2281	-0.22	2.7778	0.1934	
46.9883	16.2298	-0.1951	2.7778	0.2262	
47.2655	16.2475	-0.1667	2.7778	0.2589	
47.5412	16.2821	-0.1347	2.7778	0.2916	
47.814	16.3345	-0.0993	2.7778	0.3244	
48.0856	16.3926	-0.0654	2.7778	0.31	
48.356	16.456	-0.033	2.7778	0.2956	
48.6253	16.5242	-0.0022	2.7778	0.2812	
48.8934	16.5968	0.0271	2.7778	0.2668	
49.1591	16.6778	0.0566	2.7778	0.2686	
49.4222	16.767	0.0863	2.7778	0.2704	
49.6823	16.8645	0.1161	2.7778	0.2723	
49.9392	16.9702	0.1462	2.7778	0.2741	
50.1926	17.084	0.1765	2.7778	0.276	
50.4422	17.2059	0.207	2.7778	0.2778	
50.6877	17.3358	0.2376	2.7778	0.2797	
50.9289	17.4736	0.2685	2.7778	0.2815	
51.1654	17.6193	0.2996	2.7778	0.2834	
51.3994	17.769	0.3292	2.7778	0.2699	
51.6309	17.9226	0.3574	2.7778	0.2563	
51.8601	18.0794	0.3841	2.7778	0.2428	
52.0872	18.2393	0.4093	2.7778	0.2293	
52.3125	18.4019	0.4331	2.7778	0.2158	
52.536	18.5668	0.4555	2.7778	0.2023	
52.7581	18.7336	0.4763	2.7778	0.1888	
52.979	18.9021	0.4957	2.7778	0.1752	
53.1989	19.0718	0.5136	2.7778	0.1617	
53.4141	19.2475	0.5325	2.7778	0.171	
53.6242	19.4291	0.5524	2.7778	0.1803	
53.829	19.6168	0.5733	2.7778	0.1896	
54.028	19.8106	0.5953	2.7778	0.1988	
54.2209	20.0105	0.6182	2.7778	0.2081	
54.4072	20.2166	0.6422	2.7778	0.2174	
54.5865	20.4287	0.6672	2.7778	0.2267	
54.7585	20.6468	0.6932	2.7778	0.2359	
54.9227	20.8709	0.7201	2.7778	0.2452	
55.0787	21.1007	0.7481	2.7778	0.2545	
55.226	21.3362	0.7771	2.7778	0.2638	
55.3614	21.5672	0.805	2.6778	0.2637	
55.4854	21.7932	0.8319	2.5778	0.2636	
55.6211	22.0356	0.8571	2.7778	0.2288	
55.759	22.2767	0.8785	2.7778	0.194	
55.8909	22.5212	0.9003	2.7778	0.1977	
56.0165	22.7689	0.9225	2.7778	0.2013	
56.1357	23.0199	0.9451	2.7778	0.205	
56.2482	23.2738	0.9681	2.7778	0.2086	
56.3539	23.5307	0.9916	2.7778	0.2123	
56.4526	23.7904	1.0154	2.7778	0.2159	
56.5441	24.0526	1.0396	2.7778	0.2196	
56.6283	24.3173	1.0642	2.7778	0.2233	
56.705	24.5843	1.0892	2.7778	0.2269	
56.774	24.8534	1.1146	2.7778	0.2306	
56.8352	25.1244	1.1403	2.7778	0.2342	
56.8884	25.397	1.1665	2.7778	0.2379	
56.9334	25.6711	1.1931	2.7778	0.2415	
56.962	25.9474	1.2232	2.7778	0.2745	
56.9731	26.225	1.2568	2.7778	0.3075	
56.9658	26.5026	1.294	2.7778	0.3404	
56.939	26.7791	1.3345	2.7778	0.3734	
56.892	27.0529	1.3784	2.7778	0.4064	
56.8241	27.3222	1.4257	2.7778	0.4393	
56.7348	27.5853	1.4762	2.7778	0.4723	
56.6239	27.84	1.53	2.7778	0.5053	
56.5003	28.0888	1.5834	2.7778	0.5017	
56.3645	28.3311	1.6365	2.7778	0.4982	
56.2169	28.5664	1.6893	2.7778	0.4946	
56.0579	28.7941	1.7417	2.7778	0.491	
55.8879	29.0139	1.7937	2.7778	0.4875	
55.7076	29.2251	1.8454	2.7778	0.4839	
55.5172	29.4274	1.8967	2.7778	0.4803	
55.3174	29.6204	1.9477	2.7778	0.4768	
55.1087	29.8037	1.9984	2.7778	0.4732	
54.8913	29.9767	2.0488	2.7778	0.471	
54.6659	30.1389	2.099	2.7778	0.4689	
54.4329	30.2902	2.149	2.7778	0.4667	
54.193	30.4302	2.1988	2.7778	0.4645	
53.9467	30.5586	2.2483	2.7778	0.4623	
53.6945	30.6751	2.2977	2.7778	0.4602	
53.4372	30.7797	2.3468	2.7778	0.458	
53.1752	30.8721	2.3957	2.7778	0.4558	
52.9092	30.9521	2.4444	2.7778	0.4536	
52.64	31.0205	2.4926	2.7778	0.4485	
52.3681	31.0772	2.5402	2.7778	0.4433	
52.094	31.1224	2.5874	2.7778	0.4381	
51.8182	31.156	2.634	2.7778	0.4329	
51.5413	31.1781	2.6801	2.7778	0.4277	
51.2638	31.189	2.7256	2.7778	0.4225	
50.986	31.1886	2.7707	2.7778	0.4174	
50.7085	31.1771	2.8152	2.7778	0.4122	
50.4316	31.1547	2.8592	2.7778	0.407	
50.1653	31.1267	2.8996	2.6778	0.3873	
49.9095	31.0944	2.9367	2.5778	0.3676	
49.6643	31.0591	2.9705	2.4778	0.3478	
49.4294	31.0219	3.0011	2.3778	0.3281	
49.2049	30.9839	3.0288	2.2778	0.3084	
48.9904	30.9458	3.0536	2.1778	0.2887	
48.7861	30.9084	3.0757	2.0778	0.269	
48.5916	30.8723	3.0952	1.9778	0.2493	
48.407	30.8381	3.1123	1.8778	0.2295	
48.2526	30.8056	3.1271	1.5778	0.237	
48.1282	30.7765	3.1395	1.2778	0.2446	
48.0334	30.7523	-3.134	0.9778	0.2521	
47.9681	30.7342	-3.1269	0.6778	0.2627	
47.9319	30.7234	-3.1228	0.3778	0.2734	
47.9245	30.7211	-3.122	0.0778	0.2841	
47.9245	30.7211	-3.122	0.0	0.2948	
47.9245	30.7211	-3.122	0.0	0.3054	
47.9245	30.7211	-3.122	0.0	0.3161	
47.9245	30.7211	-3.122	0.0	0.3034	
47.9245	30.7211	-3.122	0.0	0.2906	
47.9245	30.7211	-3.122	0.0	0.2895	
47.9245	30.7211	-3.122	0.0	0.2885	
47.9245	30.7211	-3.122	0.0	0.2874	
47.9245	30.7211	-3.122	0.0	0.2864	
47.9245	30.7211	-3.122	0.0	0.2853	
47.9245	30.7211	-3.122	0.0	0.2842	
47.9245	30.7211	-3.122	0.0	0.2832	
47.9052	30.7157	-3.1199	0.2	0.256	
47.8665	30.7058	-3.1163	0.4	0.2289	
47.808	30.6922	-3.1115	0.6	0.2018	
47.7983	30.69	-3.1107	0.1	0.2013	
47.7983	30.69	-3.1107	0.0	0.2009	
47.7983	30.69	-3.1107	0.0	0.2005	
47.7983	30.69	-3.1107	0.0	0.2	
47.7983	30.69	-3.1107	0.0	0.1996	
47.7983	30.69	-3.1107	0.0	0.1992	
47.7983	30.69	-3.1107	0.0	0.1796	
47.7983	30.69	-3.1107	0.0	0.16	
47.7983	30.69	-3.1107	0.0	0.1404	
47.7983	30.69	-3.1107	0.0	0.1208	
47.7983	30.69	-3.1107	0.0	0.1192	
47.7983	30.69	-3.1107	0.0	0.1177	
47.7983	30.69	-3.1107	0.0	0.1161	
47.7983	30.69	-3.1107	0.0	0.1145	
47.7983	30.69	-3.1107	0.0	0.113	
47.7983	30.69	-3.1107	0.0	0.1114	
47.7983	30.69	-3.1107	0.0	0.1098	
