5.0	5.0	1.5707963267948966	0.0	0.0	95.0	55.0	1.5707963267948966	0.0	0.0	70
88.1256	14.5102	2.8896	1.2	0.7854	
87.9965	14.434	2.932	1.5	0.7854	
87.8455	14.3359	2.9829	1.8	0.7854	
87.6754	14.2128	3.0423	2.1	0.7854	
87.4897	14.0607	3.1102	2.4	0.7854	
87.2929	13.8759	-3.0966	2.7	0.7854	
87.1055	13.6708	-3.018	2.7778	0.7854	
86.9348	13.4517	-2.9395	2.7778	0.7854	
86.7818	13.2199	-2.8609	2.7778	0.7854	
86.6475	12.9767	-2.7823	2.7778	0.7854	
86.5327	12.7238	-2.7038	2.7778	0.7854	
86.438	12.4626	-2.6252	2.7778	0.7854	
86.3642	12.1948	-2.5466	2.7778	0.7854	
86.3116	11.9221	-2.4681	2.7778	0.7854	
86.2806	11.646	-2.3895	2.7778	0.7854	
86.2714	11.3684	-2.3109	2.7778	0.7854	
86.2839	11.0909	-2.2324	2.7778	0.7854	
86.3182	10.8153	-2.1538	2.7778	0.7854	
86.3741	10.5432	-2.0752	2.7778	0.7854	
86.4511	10.2763	-1.9967	2.7778	0.7854	
86.5488	10.0163	-1.9181	2.7778	0.7854	
86.6624	9.7738	-1.8424	2.6778	0.7854	
86.7891	9.5493	-1.7694	2.5778	0.7854	
86.9263	9.3429	-1.6994	2.4778	0.7854	
87.0715	9.1546	-1.6321	2.3778	0.7854	
87.2224	8.984	-1.5677	2.2778	0.7854	
87.3769	8.8305	-1.5061	2.1778	0.7854	
87.533	8.6934	-1.4473	2.0778	0.7854	
87.689	8.5718	-1.3914	1.9778	0.7854	
87.8433	8.4649	-1.3383	1.8778	0.7854	
87.9946	8.3715	-1.288	1.7778	0.7854	
88.1417	8.2907	-1.2405	1.6778	0.7854	
88.2834	8.2213	-1.1959	1.5778	0.7854	
88.4189	8.1624	-1.1541	1.4778	0.7854	
88.5474	8.1127	-1.1151	1.3778	0.7854	
88.6683	8.0713	-1.079	1.2778	0.7854	
88.781	8.0372	-1.0457	1.1778	0.7854	
88.8562	8.0172	-1.0237	0.7778	0.7854	
88.8929	8.0083	-1.013	0.3778	0.7854	
88.8929	8.0083	-1.013	0.0	0.7854	
88.8929	8.0083	-1.013	0.0	0.7854	
88.8929	8.0083	-1.013	0.0	0.7854	
88.8929	8.0083	-1.013	0.0	0.7854	
88.8929	8.0083	-1.013	0.0	0.7854	
88.8929	8.0083	-1.013	0.0	0.7854	
88.8929	8.0083	-1.013	0.0	0.7854	
88.8929	8.0083	-1.013	0.0	0.7854	
88.8929	8.0083	-1.013	0.0	0.7854	
88.8929	8.0083	-1.013	0.0	0.7754	
88.8929	8.0083	-1.013	0.0	0.7654	
88.8929	8.0083	-1.013	0.0	0.7554	
88.9025	8.0055	-1.0103	0.1	0.7253	
88.9215	7.9993	-1.0052	0.2	0.6952	
88.9498	7.9893	-0.9978	0.3	0.6651	
88.9872	7.9751	-0.9883	0.4	0.635	
89.0335	7.9564	-0.977	0.5	0.6049	
89.0888	7.9329	-0.9639	0.6	0.5748	
89.1527	7.9044	-0.9494	0.7	0.5447	
89.2253	7.8707	-0.9336	0.8	0.5146	
89.3063	7.8316	-0.9169	0.9	0.4845	
89.3706	7.8038	-0.9032	0.7	0.5087	
89.4172	7.7857	-0.8931	0.5	0.5329	
89.4455	7.7758	-0.8867	0.3	0.5571	
89.4551	7.7728	-0.8845	0.1	0.5813	
89.4551	7.7728	-0.8845	0.0	0.6055	
89.4551	7.7728	-0.8845	0.0	0.6297	
89.4551	7.7728	-0.8845	0.0	0.6539	
89.4551	7.7728	-0.8845	0.0	0.6781	
89.4551	7.7728	-0.8845	0.0	0.7023	
89.4551	7.7728	-0.8845	0.0	0.6952	
89.4551	7.7728	-0.8845	0.0	0.6881	
89.4551	7.7728	-0.8845	0.0	0.681	
89.4551	7.7728	-0.8845	0.0	0.674	
89.4551	7.7728	-0.8845	0.0	0.6669	
89.4551	7.7728	-0.8845	0.0	0.6598	
89.4551	7.7728	-0.8845	0.0	0.6527	
89.4551	7.7728	-0.8845	0.0	0.6457	
89.4551	7.7728	-0.8845	0.0	0.6386	
89.4551	7.7728	-0.8845	0.0	0.6297	
89.4551	7.7728	-0.8845	0.0	0.6208	
89.4551	7.7728	-0.8845	0.0	0.6119	
89.503	7.7587	-0.8733	0.5	0.5988	
89.5989	7.7304	-0.8512	1.0	0.5857	
89.7431	7.6891	-0.8186	1.5	0.5725	
89.9364	7.6379	-0.7762	2.0	0.5594	
90.1799	7.5809	-0.7242	2.5	0.5463	
90.4526	7.5281	-0.6678	2.7778	0.5332	
90.7273	7.4873	-0.6125	2.7778	0.5201	
91.0036	7.458	-0.5586	2.7778	0.5069	
91.2808	7.44	-0.5059	2.7778	0.4938	
91.5585	7.433	-0.4546	2.7778	0.4807	
91.7862	7.4362	-0.4134	2.2778	0.4685	
91.9638	7.4438	-0.3821	1.7778	0.4563	
92.1508	7.4612	-0.3477	1.8778	0.4751	
92.3465	7.49	-0.3102	1.9778	0.494	
92.55	7.5319	-0.2694	2.0778	0.5129	
92.7603	7.5884	-0.2253	2.1778	0.5318	
92.9761	7.6612	-0.1776	2.2778	0.5507	
93.1959	7.752	-0.1263	2.3778	0.5695	
93.4177	7.8625	-0.0713	2.4778	0.5884	
93.6393	7.9941	-0.0124	2.5778	0.6073	
93.8582	8.1483	0.0503	2.6778	0.6262	
94.0715	8.3263	0.1171	2.7778	0.6451	
94.2687	8.5219	0.1856	2.7778	0.664	
94.4482	8.7339	0.2557	2.7778	0.6828	
94.6025	8.9649	0.3295	2.7778	0.7263	
94.7287	9.2124	0.4068	2.7778	0.7697	
94.8313	9.4705	0.4854	2.7778	0.7854	
94.9134	9.7359	0.564	2.7778	0.7854	
94.9744	10.0069	0.6425	2.7778	0.7854	
95.014	10.2818	0.7211	2.7778	0.7854	
95.0318	10.559	0.7997	2.7778	0.7854	
95.0279	10.8368	0.8782	2.7778	0.7854	
95.0021	11.1133	0.9568	2.7778	0.7854	
94.9564	11.3772	1.0325	2.6778	0.7854	
94.8934	11.6271	1.1054	2.5778	0.7854	
94.8154	11.8623	1.1755	2.4778	0.7854	
94.725	12.0822	1.2428	2.3778	0.7854	
94.6244	12.2866	1.3072	2.2778	0.7854	
94.5159	12.4754	1.3688	2.1778	0.7854	
94.4014	12.6488	1.4276	2.0778	0.7854	
94.2829	12.8072	1.4835	1.9778	0.7854	
94.1622	12.951	1.5366	1.8778	0.7854	
94.0409	13.081	1.5869	1.7778	0.7854	
93.9204	13.1977	1.6344	1.6778	0.7854	
93.8169	13.2887	1.6733	1.3778	0.7854	
93.7333	13.3567	1.7038	1.0778	0.7854	
93.6715	13.4039	1.7258	0.7778	0.7854	
93.6329	13.4321	1.7393	0.4778	0.7854	
93.6184	13.4424	1.7444	0.1778	0.7854	
93.6184	13.4424	1.7444	0.0	0.7854	
93.6102	13.4481	1.7472	0.1	0.7854	
93.5938	13.4596	1.7528	0.2	0.7854	
93.5691	13.4766	1.7613	0.3	0.7854	
93.536	13.499	1.7726	0.4	0.7854	
93.4943	13.5266	1.7868	0.5	0.7854	
93.4438	13.5589	1.8038	0.6	0.7854	
93.3842	13.5956	1.8236	0.7	0.7854	
93.3152	13.6363	1.8462	0.8	0.7854	
93.2367	13.6802	1.8716	0.9	0.7854	
93.1482	13.7268	1.8999	1.0	0.7854	
93.0854	13.7576	1.9197	0.7	0.7854	
93.0491	13.7745	1.931	0.4	0.7854	
93.04	13.7787	1.9339	0.1	0.7854	
93.04	13.7787	1.9339	0.0	0.7854	
93.04	13.7787	1.9339	0.0	0.7854	
93.04	13.7787	1.9339	0.0	0.7854	
93.0218	13.7869	1.9395	0.2	0.7854	
92.9852	13.8031	1.9508	0.4	0.7854	
92.9301	13.8267	1.9678	0.6	0.7854	
92.856	13.857	1.9904	0.8	0.7854	
92.754	13.8982	2.021	1.1	0.7674	
92.6236	13.949	2.0591	1.4	0.7493	
92.4639	14.0075	2.1045	1.7	0.7313	
92.2743	14.0711	2.1569	2.0	0.7132	
92.0539	14.1368	2.2158	2.3	0.6952	
91.8019	14.2008	2.281	2.6	0.6771	
91.5297	14.2564	2.349	2.7778	0.6591	
91.2551	14.2983	2.4155	2.7778	0.6411	
90.9788	14.3269	2.4803	2.7778	0.623	
90.7015	14.3425	2.5435	2.7778	0.605	
90.4238	14.3384	2.6074	2.7778	0.613	
90.147	14.3143	2.6721	2.7778	0.621	
89.8728	14.2702	2.7374	2.7778	0.6291	
89.6025	14.2061	2.8035	2.7778	0.6371	
89.373	14.1438	2.8575	2.3778	0.6028	
89.1832	14.0883	2.9001	1.9778	0.5686	
89.0321	14.0428	2.9322	1.5778	0.5343	
88.9193	14.0091	2.9548	1.1778	0.5	
88.8445	13.9876	2.9688	0.7778	0.4657	
88.808	13.978	2.9751	0.3778	0.4315	
88.7525	13.962	2.9851	0.5778	0.4469	
88.6783	13.9386	2.9989	0.7778	0.4623	
88.5953	13.91	3.015	0.8778	0.4746	
88.5038	13.8755	3.0333	0.9778	0.4869	
88.4042	13.8344	3.0539	1.0778	0.4992	
88.2968	13.786	3.077	1.1778	0.5114	
88.1822	13.7294	3.1025	1.2778	0.5237	
88.0611	13.6637	3.1307	1.3778	0.536	
87.9342	13.5881	-3.1217	1.4778	0.5482	
87.8022	13.5016	-3.0881	1.5778	0.5605	
87.6988	13.4266	-3.0604	1.2778	0.5738	
87.622	13.366	-3.0387	0.9778	0.587	
87.5703	13.3222	-3.0234	0.6778	0.6003	
87.5422	13.2969	-3.0147	0.3778	0.6136	
87.5366	13.2916	-3.0129	0.0778	0.6268	
87.5366	13.2916	-3.0129	0.0	0.6401	
87.5366	13.2916	-3.0129	0.0	0.6534	
87.5366	13.2916	-3.0129	0.0	0.6666	
87.5366	13.2916	-3.0129	0.0	0.6799	
87.5366	13.2916	-3.0129	0.0	0.6932	
87.5226	13.2773	-3.0079	0.2	0.6679	
87.494	13.2493	-2.9984	0.4	0.6427	
87.4506	13.2079	-2.9845	0.6	0.6174	
87.392	13.1534	-2.9666	0.8	0.5922	
87.3183	13.0858	-2.9451	1.0	0.567	
87.2295	13.0051	-2.9204	1.2	0.5417	
87.1259	12.9109	-2.8927	1.4	0.5165	
87.0078	12.803	-2.8625	1.6	0.4912	
86.8755	12.681	-2.8302	1.8	0.466	
86.7294	12.5443	-2.796	2.0	0.4407	
86.5951	12.41	-2.7637	1.9	0.4401	
86.4719	12.2787	-2.733	1.8	0.4394	
86.3594	12.1513	-2.7042	1.7	0.4387	
86.2769	12.0508	-2.6817	1.3	0.4463	
86.222	11.9795	-2.6659	0.9	0.4538	
86.1924	11.9392	-2.657	0.5	0.4613	
86.1866	11.9311	-2.6552	0.1	0.4689	
86.1866	11.9311	-2.6552	0.0	0.4764	
86.1866	11.9311	-2.6552	0.0	0.484	
86.1866	11.9311	-2.6552	0.0	0.4915	
86.1866	11.9311	-2.6552	0.0	0.5397	
86.1866	11.9311	-2.6552	0.0	0.5878	
86.1866	11.9311	-2.6552	0.0	0.636	
86.1866	11.9311	-2.6552	0.0	0.6841	
86.1866	11.9311	-2.6552	0.0	0.7323	
86.1866	11.9311	-2.6552	0.0	0.7805	
86.1866	11.9311	-2.6552	0.0	0.7854	
86.1866	11.9311	-2.6552	0.0	0.7854	
86.1866	11.9311	-2.6552	0.0	0.7854	
86.1866	11.9311	-2.6552	0.0	0.7854	
86.1866	11.9311	-2.6552	0.0	0.7854	
86.1866	11.9311	-2.6552	0.0	0.7854	
86.1866	11.9311	-2.6552	0.0	0.7854	
86.1807	11.912	-2.6496	0.2	0.7854	
86.1691	11.8737	-2.6383	0.4	0.7854	
86.1524	11.816	-2.6213	0.6	0.7854	
86.1314	11.7388	-2.5987	0.8	0.7854	
86.1074	11.6418	-2.5704	1.0	0.7854	
86.0819	11.5245	-2.5364	1.2	0.7854	
86.0568	11.3868	-2.4968	1.4	0.7854	
86.0386	11.258	-2.4601	1.3	0.7854	
86.0262	11.1387	-2.4261	1.2	0.7854	
86.0185	11.029	-2.395	1.1	0.7854	
86.0146	10.929	-2.3667	1.0	0.7854	
86.0132	10.799	-2.33	1.3	0.7854	
86.0174	10.6391	-2.2847	1.6	0.7854	
86.0317	10.4396	-2.2281	2.0	0.7854	
86.0624	10.2016	-2.1602	2.4	0.7854	
86.1165	9.9291	-2.0817	2.7778	0.7854	
86.1918	9.6617	-2.0031	2.7778	0.7854	
86.2878	9.4011	-1.9245	2.7778	0.7854	
86.404	9.1488	-1.846	2.7778	0.7854	
86.5397	8.9064	-1.7674	2.7778	0.7854	
86.6939	8.6754	-1.6888	2.7778	0.7854	
86.8659	8.4572	-1.6103	2.7778	0.7854	
87.0536	8.2525	-1.532	2.7778	0.7818	
87.2561	8.0624	-1.454	2.7778	0.7781	
87.4722	7.8878	-1.3763	2.7778	0.7745	
87.7006	7.7297	-1.2989	2.7778	0.7708	
87.94	7.5889	-1.2218	2.7778	0.7672	
88.1891	7.4658	-1.145	2.7778	0.7629	
88.4464	7.3612	-1.0685	2.7778	0.7587	
88.7106	7.2754	-0.9924	2.7778	0.7545	
88.9803	7.2088	-0.9167	2.7778	0.7503	
89.254	7.1616	-0.8413	2.7778	0.7461	
89.5304	7.134	-0.7662	2.7778	0.7418	
89.8081	7.1261	-0.6915	2.7778	0.7376	
90.0558	7.1303	-0.627	2.4778	0.7083	
90.2733	7.1416	-0.5723	2.1778	0.679	
90.4605	7.1561	-0.5268	1.8778	0.6497	
90.6176	7.1709	-0.4901	1.5778	0.6205	
90.7447	7.1838	-0.4617	1.2778	0.5912	
90.842	7.1936	-0.4408	0.9778	0.5619	
90.9095	7.1998	-0.4271	0.6778	0.5326	
90.9472	7.2026	-0.4198	0.3778	0.5033	
90.9549	7.2031	-0.4183	0.0778	0.474	
90.9549	7.2031	-0.4183	0.0	0.4447	
90.9949	7.2031	-0.4118	0.4	0.4202	
91.0249	7.2032	-0.407	0.3	0.4149	
91.0449	7.2033	-0.4038	0.2	0.4097	
91.0549	7.2033	-0.4022	0.1	0.4044	
91.0549	7.2033	-0.4022	0.0	0.3991	
91.0549	7.2033	-0.4022	0.0	0.3938	
91.0549	7.2033	-0.4022	0.0	0.3885	
91.0549	7.2033	-0.4022	0.0	0.3833	
91.0549	7.2033	-0.4022	0.0	0.3773	
91.0549	7.2033	-0.4022	0.0	0.3713	
91.0549	7.2033	-0.4022	0.0	0.3653	
91.0549	7.2033	-0.4022	0.0	0.3593	
91.0549	7.2033	-0.4022	0.0	0.3533	
91.0549	7.2033	-0.4022	0.0	0.3474	
91.0549	7.2033	-0.4022	0.0	0.3414	
91.0549	7.2033	-0.4022	0.0	0.3354	
91.0549	7.2033	-0.4022	0.0	0.3294	
91.0848	7.2003	-0.3987	0.3	0.3008	
91.1443	7.1927	-0.3922	0.6	0.2722	
91.2333	7.1794	-0.3835	0.9	0.2436	
91.3516	7.1592	-0.3733	1.2	0.215	
91.499	7.1314	-0.3622	1.5	0.1864	
91.6753	7.0949	-0.3508	1.8	0.1578	
91.8801	7.0487	-0.34	2.1	0.1292	
92.1133	6.9918	-0.3304	2.4	0.1006	
92.3743	6.9228	-0.3226	2.7	0.072	
92.5873	6.8677	-0.3165	2.2	0.0692	
92.752	6.8256	-0.312	1.7	0.0663	
92.8683	6.796	-0.309	1.2	0.0635	
92.9362	6.7788	-0.3073	0.7	0.0606	
92.9555	6.7739	-0.3068	0.2	0.0577	
92.9555	6.7739	-0.3068	0.0	0.0549	
92.9555	6.7739	-0.3068	0.0	0.052	
92.9652	6.7712	-0.3067	0.1	0.0353	
92.9844	6.7655	-0.3065	0.2	0.0186	
92.9844	6.7655	-0.3065	0.0	0.0159	
92.9844	6.7655	-0.3065	0.0	0.0132	
92.9844	6.7655	-0.3065	0.0	0.0104	
92.9844	6.7655	-0.3065	0.0	0.0077	
92.9844	6.7655	-0.3065	0.0	0.005	
92.9844	6.7655	-0.3065	0.0	0.0023	
92.9844	6.7655	-0.3065	0.0	-0.0004	
92.9844	6.7655	-0.3065	0.0	-0.0031	
92.9939	6.7625	-0.3065	0.1	-0.0038	
93.0129	6.7564	-0.3066	0.2	-0.0045	
93.0415	6.7472	-0.3066	0.3	-0.0052	
93.0795	6.7349	-0.3067	0.4	-0.0059	
93.1271	6.7194	-0.3069	0.5	-0.0066	
93.1842	6.7009	-0.307	0.6	-0.0073	
93.2507	6.6792	-0.3073	0.7	-0.008	
93.3268	6.6544	-0.3075	0.8	-0.0087	
93.4123	6.6263	-0.3079	0.9	-0.0094	
93.5073	6.595	-0.3083	1.0	-0.0101	
93.5644	6.5767	-0.3084	0.6	-0.003	
93.5835	6.5707	-0.3083	0.2	0.0041	
93.5835	6.5707	-0.3083	0.0	0.0111	
93.632	6.5585	-0.3071	0.5	0.0629	
93.7301	6.5394	-0.3025	1.0	0.1146	
93.8787	6.519	-0.2926	1.5	0.1663	
94.0782	6.5041	-0.2753	2.0	0.218	
94.3282	6.5028	-0.2486	2.5	0.2698	
94.6052	6.523	-0.2135	2.7778	0.3215	
94.8795	6.5672	-0.173	2.7778	0.3732	
95.1016	6.6175	-0.1379	2.2778	0.3958	
95.2724	6.6667	-0.109	1.7778	0.4184	
95.3932	6.7084	-0.0871	1.2778	0.441	
95.4656	6.737	-0.0732	0.7778	0.4635	
95.491	6.7481	-0.068	0.2778	0.4861	
95.491	6.7481	-0.068	0.0	0.5087	
95.491	6.7481	-0.068	0.0	0.5313	
95.491	6.7481	-0.068	0.0	0.5538	
95.491	6.7481	-0.068	0.0	0.5764	
95.491	6.7481	-0.068	0.0	0.599	
95.491	6.7481	-0.068	0.0	0.5897	
95.491	6.7481	-0.068	0.0	0.5805	
95.491	6.7481	-0.068	0.0	0.5712	
95.491	6.7481	-0.068	0.0	0.562	
95.491	6.7481	-0.068	0.0	0.5527	
95.491	6.7481	-0.068	0.0	0.5435	
95.491	6.7481	-0.068	0.0	0.5342	
95.491	6.7481	-0.068	0.0	0.525	
95.491	6.7481	-0.068	0.0	0.5157	
95.491	6.7481	-0.068	0.0	0.5064	
95.491	6.7481	-0.068	0.0	0.4615	
95.491	6.7481	-0.068	0.0	0.4166	
95.491	6.7481	-0.068	0.0	0.3716	
95.491	6.7481	-0.068	0.0	0.3267	
95.491	6.7481	-0.068	0.0	0.2817	
95.491	6.7481	-0.068	0.0	0.2368	
95.491	6.7481	-0.068	0.0	0.271	
95.491	6.7481	-0.068	0.0	0.3052	
95.491	6.7481	-0.068	0.0	0.3394	
95.491	6.7481	-0.068	0.0	0.3736	
95.491	6.7481	-0.068	0.0	0.4078	
95.491	6.7481	-0.068	0.0	0.442	
95.491	6.7481	-0.068	0.0	0.4762	
95.491	6.7481	-0.068	0.0	0.5104	
95.491	6.7481	-0.068	0.0	0.5446	
95.5089	6.7571	-0.064	0.2	0.5355	
95.5447	6.775	-0.0559	0.4	0.5264	
95.5984	6.8017	-0.0441	0.6	0.5173	
95.6699	6.8375	-0.0285	0.8	0.5082	
95.7591	6.8828	-0.0093	1.0	0.4991	
95.8655	6.9383	0.0132	1.2	0.4899	
95.9887	7.0047	0.0391	1.4	0.4808	
96.1283	7.0829	0.0682	1.6	0.4717	
96.2835	7.1741	0.1004	1.8	0.4626	
96.4106	7.2538	0.127	1.5	0.4602	
96.5106	7.3201	0.1482	1.2	0.4578	
96.5847	7.3712	0.1641	0.9	0.4554	
96.6336	7.4059	0.1746	0.6	0.453	
96.658	7.4234	0.1798	0.3	0.4507	
96.658	7.4234	0.1798	0.0	0.4483	
96.658	7.4234	0.1798	0.0	0.4459	
96.658	7.4234	0.1798	0.0	0.4435	
96.658	7.4234	0.1798	0.0	0.4411	
96.666	7.4293	0.1815	0.1	0.4507	
96.6821	7.4413	0.1851	0.2	0.4604	
96.7059	7.4596	0.1905	0.3	0.47	
96.7372	7.4844	0.1979	0.4	0.4797	
96.7758	7.5161	0.2073	0.5	0.4894	
96.7836	7.5225	0.2091	0.1	0.4775	
96.7836	7.5225	0.2091	0.0	0.4657	
96.7836	7.5225	0.2091	0.0	0.4538	
96.7836	7.5225	0.2091	0.0	0.442	
96.7836	7.5225	0.2091	0.0	0.4383	
96.7836	7.5225	0.2091	0.0	0.4346	
96.7836	7.5225	0.2091	0.0	0.4309	
96.7836	7.5225	0.2091	0.0	0.4272	
96.7836	7.5225	0.2091	0.0	0.4235	
96.7836	7.5225	0.2091	0.0	0.4198	
96.7836	7.5225	0.2091	0.0	0.4161	
96.7836	7.5225	0.2091	0.0	0.4124	
96.7836	7.5225	0.2091	0.0	0.4087	
96.824	7.5519	0.2173	0.5	0.4205	
96.9036	7.6124	0.2341	1.0	0.4324	
97.0204	7.7065	0.2599	1.5	0.4442	
97.1713	7.8378	0.2951	2.0	0.4561	
97.352	8.0106	0.3402	2.5	0.4679	
97.5415	8.2136	0.3915	2.7778	0.4797	
97.7179	8.4283	0.4439	2.7778	0.4916	
97.8801	8.6538	0.4975	2.7778	0.5034	
98.0271	8.8894	0.5523	2.7778	0.5152	
98.1635	9.1314	0.6061	2.7778	0.5053	
98.2892	9.3791	0.6589	2.7778	0.4953	
98.3939	9.6364	0.7146	2.7778	0.5255	
98.4761	9.9018	0.7732	2.7778	0.5557	
98.5345	10.1733	0.8346	2.7778	0.5858	
98.5678	10.4491	0.8988	2.7778	0.616	
98.5749	10.7268	0.9658	2.7778	0.6462	
98.5551	11.0039	1.0353	2.7778	0.6764	
98.5079	11.2776	1.1074	2.7778	0.7066	
98.4348	11.5456	1.1815	2.7778	0.7294	
-1
39.9937	10.7679	-1.5733	2.3222	-0.027	
39.98	10.526	-1.5785	2.4222	-0.054	
39.9577	10.2748	-1.5867	2.5222	-0.081	
39.9252	10.0146	-1.598	2.6222	-0.1081	
39.8813	9.7459	-1.6127	2.7222	-0.1351	
39.825	9.4739	-1.6306	2.7778	-0.1621	
39.7565	9.2047	-1.6515	2.7778	-0.1891	
39.6753	8.9391	-1.6753	2.7778	-0.2161	
39.5807	8.6779	-1.7021	2.7778	-0.2431	
39.4721	8.4222	-1.7317	2.7778	-0.2702	
39.3604	8.1679	-1.7595	2.7778	-0.2528	
39.2416	7.9168	-1.7874	2.7778	-0.2532	
39.1158	7.6692	-1.8152	2.7778	-0.2535	
38.983	7.4252	-1.8431	2.7778	-0.2539	
38.8434	7.185	-1.8711	2.7778	-0.2543	
38.6971	6.9489	-1.8991	2.7778	-0.2546	
38.5441	6.7171	-1.9271	2.7778	-0.255	
38.3846	6.4896	-1.9552	2.7778	-0.2553	
38.2187	6.2668	-1.9833	2.7778	-0.2557	
38.0465	6.0489	-2.0114	2.7778	-0.2561	
37.8734	5.8317	-2.037	2.7778	-0.2325	
37.6998	5.6148	-2.06	2.7778	-0.2088	
37.5263	5.3979	-2.0805	2.7778	-0.1852	
37.3535	5.1804	-2.0984	2.7778	-0.1616	
37.182	4.9619	-2.1137	2.7778	-0.138	
37.0122	4.742	-2.1264	2.7778	-0.1144	
36.8449	4.5202	-2.1364	2.7778	-0.0908	
36.6873	4.3038	-2.1433	2.6778	-0.0639	
36.5397	4.0924	-2.1471	2.5778	-0.0369	
36.4027	3.886	-2.1481	2.4778	-0.01	
36.2763	3.6846	-2.1465	2.3778	0.017	
36.1608	3.4883	-2.1425	2.2778	0.0439	
36.0562	3.2972	-2.1363	2.1778	0.0709	
35.9626	3.1118	-2.1282	2.0778	0.0978	
35.8797	2.9322	-2.1183	1.9778	0.1248	
35.8073	2.7589	-2.107	1.8778	0.1517	
35.7427	2.5933	-2.0953	1.7778	0.1647	
35.6857	2.4355	-2.0834	1.6778	0.1778	
35.6358	2.2858	-2.0715	1.5778	0.1908	
35.5926	2.1445	-2.0595	1.4778	0.2038	
35.5556	2.0118	-2.0476	1.3778	0.2169	
35.5244	1.8879	-2.036	1.2778	0.2299	
35.4984	1.773	-2.0247	1.1778	0.2429	
35.4772	1.6673	-2.0138	1.0778	0.256	
35.4603	1.571	-2.0034	0.9778	0.269	
35.4424	1.4344	-1.9869	1.3778	0.3026	
35.4282	1.2572	-1.9635	1.7778	0.3362	
35.4232	1.0395	-1.932	2.1778	0.3698	
35.4341	0.7819	-1.8915	2.5778	0.4033	
35.4663	0.506	-1.8445	2.7778	0.4369	
35.5206	0.2336	-1.7941	2.7778	0.4705	
46	50	3.1416	2.7778	0.5041	
45.7614	49.8577	-3.0847	2.7778	0.5377	
45.5367	49.6945	-3.0246	2.7778	0.5713	
45.3217	49.5186	-2.9648	2.7778	0.5687	
45.1171	49.3307	-2.9052	2.7778	0.5661	
44.9235	49.1315	-2.8458	2.7778	0.5635	
44.7416	48.9216	-2.7867	2.7778	0.5608	
44.5718	48.7017	-2.7279	2.7778	0.5582	
44.4146	48.4727	-2.6693	2.7778	0.5556	
44.2705	48.2352	-2.6109	2.7778	0.553	
44.1398	47.9901	-2.5528	2.7778	0.5504	
44.023	47.7381	-2.4949	2.7778	0.5478	
43.9236	47.4787	-2.4361	2.7778	0.5582	
43.8423	47.2131	-2.3763	2.7778	0.5685	
43.7799	46.9424	-2.3155	2.7778	0.5789	
43.737	46.668	-2.2537	2.7778	0.5893	
43.7139	46.3912	-2.191	2.7778	0.5997	
43.711	46.1134	-2.1274	2.7778	0.61	
43.7288	45.8362	-2.0628	2.7778	0.6204	
43.7672	45.5611	-1.9972	2.7778	0.6308	
43.8264	45.2897	-1.9308	2.7778	0.6412	
43.8901	45.071	-1.8761	2.2778	0.6436	
43.9495	44.9035	-1.8333	1.7778	0.646	
43.9976	44.7851	-1.8024	1.2778	0.6484	
44.0293	44.714	-1.7836	0.7778	0.6508	
44.0411	44.6889	-1.7768	0.2778	0.6532	
44.0411	44.6889	-1.7768	0.0	0.6557	
44.0411	44.6889	-1.7768	0.0	0.6581	
44.0411	44.6889	-1.7768	0.0	0.6605	
44.0411	44.6889	-1.7768	0.0	0.6629	
44.0626	44.6437	-1.7647	0.5	0.65	
44.1055	44.5534	-1.7409	1.0	0.637	
44.1713	44.4186	-1.7059	1.5	0.6241	
44.2629	44.2408	-1.66	2.0	0.6111	
44.3848	44.0225	-1.6036	2.5	0.5982	
44.5305	43.7861	-1.5423	2.7778	0.5853	
44.6876	43.557	-1.4821	2.7778	0.5723	
44.8553	43.3355	-1.4231	2.7778	0.5594	
45.033	43.122	-1.3654	2.7778	0.5465	
45.1924	42.9593	-1.3162	2.2778	0.5697	
45.3256	42.8416	-1.2765	1.7778	0.5929	
45.4265	42.7632	-1.247	1.2778	0.6161	
45.4904	42.7188	-1.2284	0.7778	0.6393	
45.5138	42.7039	-1.2216	0.2778	0.6625	
45.5138	42.7039	-1.2216	0.0	0.6857	
45.5138	42.7039	-1.2216	0.0	0.7043	
45.5138	42.7039	-1.2216	0.0	0.7228	
45.5138	42.7039	-1.2216	0.0	0.7414	
45.5404	42.69	-1.2135	0.3	0.7383	
45.5841	42.6656	-1.2005	0.5	0.7043	
45.6444	42.6302	-1.1832	0.7	0.6702	
45.7213	42.5834	-1.1618	0.9	0.6362	
45.8145	42.525	-1.1368	1.1	0.6021	
45.9446	42.4503	-1.1022	1.5	0.6158	
46.1138	42.3638	-1.0574	1.9	0.6296	
46.3243	42.2713	-1.0023	2.3	0.6433	
46.5784	42.1799	-0.9363	2.7	0.657	
46.8465	42.107	-0.8672	2.7778	0.6707	
47.1196	42.0565	-0.797	2.7778	0.6845	
47.356	42.0311	-0.7364	2.3778	0.6898	
47.5536	42.0229	-0.6858	1.9778	0.6951	
47.7114	42.0252	-0.6451	1.5778	0.7005	
47.829	42.0324	-0.6145	1.1778	0.7058	
47.9064	42.0399	-0.5942	0.7778	0.7112	
47.9439	42.0445	-0.5843	0.3778	0.7165	
47.9439	42.0445	-0.5843	0.0	0.7218	
47.9836	42.0494	-0.5739	0.4	0.7081	
48.063	42.0591	-0.5534	0.8	0.6944	
